Year,Entity,Electricity from fossil fuels (TWh),Electricity from renewables (TWh),Total Electricity
2008,Peru,12.88,19.14,32.02
2009,Peru,11.97,19.7,31.67
2010,Peru,14.15,20.13,34.28
2011,Peru,15.65,21.85,37.5
2012,Peru,16.72,21.69,38.41
2013,Peru,18.8,22.85,41.650000000000006
2014,Peru,20.41,23.06,43.47
2015,Peru,21.39,24.86,46.25
2016,Peru,23.9,25.95,49.849999999999994
2017,Peru,21.62,30.84,52.46
2018,Peru,21.4,33.28,54.68
2019,Peru,22.16,34.41,56.56999999999999
2020,Peru,19.1,33.72,52.82
2000,Philippines,24.29,19.37,43.66
2001,Philippines,27.72,17.5,45.22
2002,Philippines,29.29,17.22,46.51
2003,Philippines,33.03,17.64,50.67
2004,Philippines,34.83,18.82,53.65
2005,Philippines,35.94,18.25,54.19
2006,Philippines,34.12,20.39,54.51
2007,Philippines,38.29,18.8,57.09
2008,Philippines,37.75,20.56,58.31
2009,Philippines,39.1,20.26,59.36
2010,Philippines,46.55,18.15,64.69999999999999
2011,Philippines,49.04,20.09,69.13
2012,Philippines,51.82,21.06,72.88
2013,Philippines,55.06,20.18,75.24000000000001
2014,Philippines,57.07,20.18,77.25
2015,Philippines,60.82,21.59,82.41
2016,Philippines,68.44,22.38,90.82
2017,Philippines,71.03,23.35,94.38
2018,Philippines,76.05,23.73,99.78
2019,Philippines,83.3,22.78,106.08
2020,Philippines,79.27,23.21,102.47999999999999
2000,Poland,140.85,2.33,143.18
2001,Poland,140.94,2.78,143.72
2002,Poland,139.72,2.77,142.49
2003,Poland,147.76,2.25,150.01
2004,Poland,149.06,3.2,152.26
2005,Poland,151.2,3.85,155.04999999999998
2006,Poland,156.16,4.29,160.45
2007,Poland,153.08,5.43,158.51000000000002
2008,Poland,148.03,6.61,154.64000000000001
2009,Poland,142.4,8.69,151.09
2010,Poland,146.12,10.88,157.0
2011,Poland,149.88,13.13,163.01
2012,Poland,144.75,16.88,161.63
2013,Poland,146.85,17.06,163.91
2014,Poland,138.53,19.85,158.38
2015,Poland,141.55,22.69,164.24
2016,Poland,143.28,22.81,166.09
2017,Poland,145.8,24.13,169.93
2018,Poland,147.87,21.62,169.49
2019,Poland,137.58,25.46,163.04000000000002
2020,Poland,128.91,28.23,157.14
2000,Portugal,30.51,12.87,43.38
2001,Portugal,30.43,15.74,46.17
2002,Portugal,35.92,9.73,45.650000000000006
2003,Portugal,28.82,17.7,46.519999999999996
2004,Portugal,32.51,12.31,44.82
2005,Portugal,37.93,8.25,46.18
2006,Portugal,32.85,15.72,48.57
2007,Portugal,30.68,16.21,46.89
2008,Portugal,30.84,14.64,45.480000000000004
2009,Portugal,31.19,18.29,49.480000000000004
2010,Portugal,25.34,28.35,53.69
2011,Portugal,27.77,24.11,51.879999999999995
2012,Portugal,26.2,19.37,45.57
2013,Portugal,21.06,29.47,50.53
2014,Portugal,20.39,31.57,51.96
2015,Portugal,26.9,24.37,51.269999999999996
2016,Portugal,26.83,32.3,59.129999999999995
2017,Portugal,35.12,22.58,57.699999999999996
2018,Portugal,29.0,29.41,58.41
2019,Portugal,24.32,27.41,51.730000000000004
2020,Portugal,21.43,30.11,51.54
2000,Puerto Rico,21.66,0.15,21.81
2001,Puerto Rico,22.17,0.13,22.3
2002,Puerto Rico,23.06,0.11,23.169999999999998
2003,Puerto Rico,23.83,0.1,23.93
2004,Puerto Rico,23.99,0.14,24.13
2005,Puerto Rico,24.82,0.14,24.96
2006,Puerto Rico,23.69,0.14,23.830000000000002
2007,Puerto Rico,22.14,0.16,22.3
2008,Puerto Rico,20.76,0.16,20.92
2009,Puerto Rico,20.53,0.17,20.700000000000003
2010,Puerto Rico,20.74,0.16,20.9
2011,Puerto Rico,19.87,0.15,20.02
2012,Puerto Rico,21.08,0.12,21.2
2013,Puerto Rico,20.2,0.29,20.49
2014,Puerto Rico,20.07,0.35,20.42
2015,Puerto Rico,20.03,0.38,20.41
2016,Puerto Rico,20.57,0.39,20.96
2017,Puerto Rico,16.32,0.37,16.69
2018,Puerto Rico,16.75,0.24,16.99
2019,Puerto Rico,16.8,0.46,17.26
2020,Puerto Rico,16.67,0.47,17.14
2000,Qatar,8.59,0.0,8.59
2001,Qatar,9.35,0.0,9.35
2002,Qatar,10.28,0.0,10.28
2003,Qatar,11.29,0.0,11.29
2004,Qatar,12.44,0.0,12.44
2005,Qatar,13.53,0.0,13.53
2006,Qatar,16.06,0.0,16.06
2007,Qatar,18.29,0.0,18.29
2008,Qatar,20.32,0.0,20.32
2009,Qatar,22.71,0.0,22.71
2010,Qatar,26.46,0.0,26.46
2011,Qatar,28.87,0.01,28.880000000000003
2012,Qatar,32.7,0.01,32.71
2013,Qatar,32.65,0.01,32.66
2014,Qatar,36.46,0.02,36.480000000000004
2015,Qatar,39.11,0.03,39.14
2016,Qatar,39.88,0.03,39.910000000000004
2017,Qatar,42.94,0.03,42.97
2018,Qatar,45.16,0.02,45.18
2019,Qatar,46.98,0.03,47.01
2020,Qatar,44.63,0.02,44.650000000000006
2000,Romania,31.32,14.78,46.1
2001,Romania,33.18,14.92,48.1
2002,Romania,32.86,16.05,48.91
2003,Romania,36.67,13.26,49.93
2004,Romania,34.43,16.51,50.94
2005,Romania,33.64,20.22,53.86
2006,Romania,38.71,18.36,57.07
2007,Romania,37.96,16.01,53.97
2008,Romania,36.5,17.22,53.72
2009,Romania,30.43,15.55,45.980000000000004
2010,Romania,28.69,20.3,48.99
2011,Romania,33.93,16.32,50.25
2012,Romania,32.38,14.93,47.31
2013,Romania,26.78,20.15,46.93
2014,Romania,26.39,27.12,53.510000000000005
2015,Romania,28.09,26.19,54.28
2016,Romania,26.33,26.97,53.3
2017,Romania,28.15,24.29,52.44
2018,Romania,26.87,26.19,53.06
2019,Romania,23.27,24.63,47.9
2020,Romania,19.54,24.61,44.15
2000,Rwanda,0.0,0.11,0.11
2001,Rwanda,0.0,0.09,0.09
2002,Rwanda,0.0,0.1,0.1
2003,Rwanda,0.0,0.12,0.12
2004,Rwanda,0.01,0.08,0.09
2005,Rwanda,0.04,0.06,0.1
2006,Rwanda,0.12,0.04,0.16
2007,Rwanda,0.11,0.04,0.15
2008,Rwanda,0.11,0.07,0.18
2009,Rwanda,0.14,0.1,0.24000000000000002
2010,Rwanda,0.16,0.11,0.27
2011,Rwanda,0.18,0.13,0.31
2012,Rwanda,0.2,0.14,0.34
2013,Rwanda,0.23,0.15,0.38
2014,Rwanda,0.26,0.21,0.47
2015,Rwanda,0.28,0.3,0.5800000000000001
2016,Rwanda,0.36,0.31,0.6699999999999999
2017,Rwanda,0.4,0.36,0.76
2018,Rwanda,0.49,0.37,0.86
2019,Rwanda,0.55,0.47,1.02
2020,Rwanda,0.32,0.59,0.9099999999999999
2000,Saint Kitts and Nevis,0.09,0.0,0.09
2001,Saint Kitts and Nevis,0.09,0.0,0.09
2002,Saint Kitts and Nevis,0.1,0.0,0.1
2003,Saint Kitts and Nevis,0.12,0.0,0.12
2004,Saint Kitts and Nevis,0.12,0.0,0.12
2005,Saint Kitts and Nevis,0.13,0.0,0.13
2006,Saint Kitts and Nevis,0.13,0.0,0.13
2007,Saint Kitts and Nevis,0.16,0.0,0.16
2008,Saint Kitts and Nevis,0.17,0.0,0.17
2009,Saint Kitts and Nevis,0.17,0.0,0.17
2010,Saint Kitts and Nevis,0.18,0.0,0.18
2011,Saint Kitts and Nevis,0.18,0.0,0.18
2012,Saint Kitts and Nevis,0.19,0.01,0.2
2013,Saint Kitts and Nevis,0.2,0.01,0.21000000000000002
2014,Saint Kitts and Nevis,0.2,0.01,0.21000000000000002
2015,Saint Kitts and Nevis,0.19,0.01,0.2
2016,Saint Kitts and Nevis,0.2,0.01,0.21000000000000002
2017,Saint Kitts and Nevis,0.21,0.0,0.21
2018,Saint Kitts and Nevis,0.21,0.01,0.22
2019,Saint Kitts and Nevis,0.21,0.01,0.22
2020,Saint Kitts and Nevis,0.2,0.01,0.21000000000000002
2000,Saint Lucia,0.26,0.0,0.26
2001,Saint Lucia,0.27,0.0,0.27
2002,Saint Lucia,0.27,0.0,0.27
2003,Saint Lucia,0.28,0.0,0.28
2004,Saint Lucia,0.29,0.0,0.29
2005,Saint Lucia,0.3,0.0,0.3
2006,Saint Lucia,0.31,0.0,0.31
2007,Saint Lucia,0.32,0.0,0.32
2008,Saint Lucia,0.33,0.0,0.33
2009,Saint Lucia,0.34,0.0,0.34
2010,Saint Lucia,0.36,0.0,0.36
2011,Saint Lucia,0.36,0.0,0.36
2012,Saint Lucia,0.36,0.0,0.36
2013,Saint Lucia,0.36,0.0,0.36
2014,Saint Lucia,0.36,0.0,0.36
2015,Saint Lucia,0.36,0.0,0.36
2016,Saint Lucia,0.37,0.0,0.37
2017,Saint Lucia,0.38,0.0,0.38
2018,Saint Lucia,0.37,0.0,0.37
2019,Saint Lucia,0.35,0.0,0.35
2020,Saint Lucia,0.33,0.0,0.33
2000,Saint Vincent and the Grenadines,0.06,0.03,0.09
2001,Saint Vincent and the Grenadines,0.08,0.02,0.1
2002,Saint Vincent and the Grenadines,0.08,0.02,0.1
2003,Saint Vincent and the Grenadines,0.08,0.02,0.1
2004,Saint Vincent and the Grenadines,0.09,0.03,0.12
2005,Saint Vincent and the Grenadines,0.1,0.03,0.13
2006,Saint Vincent and the Grenadines,0.1,0.02,0.12000000000000001
2007,Saint Vincent and the Grenadines,0.11,0.02,0.13
2008,Saint Vincent and the Grenadines,0.11,0.02,0.13
2009,Saint Vincent and the Grenadines,0.11,0.02,0.13
2010,Saint Vincent and the Grenadines,0.11,0.03,0.14
2011,Saint Vincent and the Grenadines,0.11,0.03,0.14
2012,Saint Vincent and the Grenadines,0.11,0.03,0.14
2013,Saint Vincent and the Grenadines,0.11,0.02,0.13
2014,Saint Vincent and the Grenadines,0.12,0.01,0.13
2015,Saint Vincent and the Grenadines,0.12,0.02,0.13999999999999999
2016,Saint Vincent and the Grenadines,0.13,0.02,0.15
2017,Saint Vincent and the Grenadines,0.12,0.02,0.13999999999999999
2018,Saint Vincent and the Grenadines,0.12,0.02,0.13999999999999999
2019,Saint Vincent and the Grenadines,0.12,0.02,0.13999999999999999
2020,Saint Vincent and the Grenadines,0.11,0.04,0.15
2000,Samoa,0.05,0.05,0.1
2001,Samoa,0.05,0.06,0.11
2002,Samoa,0.05,0.07,0.12000000000000001
2003,Samoa,0.05,0.06,0.11
2004,Samoa,0.05,0.06,0.11
2005,Samoa,0.05,0.06,0.11
2006,Samoa,0.06,0.05,0.11
2007,Samoa,0.06,0.05,0.11
2008,Samoa,0.06,0.05,0.11
2009,Samoa,0.06,0.05,0.11
2010,Samoa,0.06,0.05,0.11
2011,Samoa,0.07,0.05,0.12000000000000001
2012,Samoa,0.07,0.04,0.11000000000000001
2013,Samoa,0.08,0.03,0.11
2014,Samoa,0.09,0.03,0.12
2015,Samoa,0.09,0.04,0.13
2016,Samoa,0.09,0.05,0.14
2017,Samoa,0.09,0.05,0.14
2018,Samoa,0.09,0.06,0.15
2019,Samoa,0.09,0.06,0.15
2020,Samoa,0.1,0.06,0.16
2000,Sao Tome and Principe,0.02,0.01,0.03
2001,Sao Tome and Principe,0.02,0.0,0.02
2002,Sao Tome and Principe,0.02,0.01,0.03
2003,Sao Tome and Principe,0.02,0.01,0.03
2004,Sao Tome and Principe,0.03,0.01,0.04
2005,Sao Tome and Principe,0.04,0.0,0.04
2006,Sao Tome and Principe,0.03,0.01,0.04
2007,Sao Tome and Principe,0.03,0.01,0.04
2008,Sao Tome and Principe,0.04,0.01,0.05
2009,Sao Tome and Principe,0.04,0.01,0.05
2010,Sao Tome and Principe,0.05,0.0,0.05
2011,Sao Tome and Principe,0.05,0.01,0.060000000000000005
2012,Sao Tome and Principe,0.05,0.01,0.060000000000000005
2013,Sao Tome and Principe,0.06,0.01,0.06999999999999999
2014,Sao Tome and Principe,0.07,0.01,0.08
2015,Sao Tome and Principe,0.07,0.01,0.08
2016,Sao Tome and Principe,0.08,0.01,0.09
2017,Sao Tome and Principe,0.08,0.01,0.09
2018,Sao Tome and Principe,0.08,0.01,0.09
2019,Sao Tome and Principe,0.08,0.01,0.09
2020,Sao Tome and Principe,0.09,0.01,0.09999999999999999
2000,Saudi Arabia,138.68,0.0,138.68
2001,Saudi Arabia,146.09,0.0,146.09
2002,Saudi Arabia,154.91,0.0,154.91
2003,Saudi Arabia,166.58,0.0,166.58
2004,Saudi Arabia,173.41,0.0,173.41
2005,Saudi Arabia,191.05,0.0,191.05
2006,Saudi Arabia,196.31,0.0,196.31
2007,Saudi Arabia,204.43,0.0,204.43
2008,Saudi Arabia,204.2,0.0,204.2
2009,Saudi Arabia,217.31,0.0,217.31
2010,Saudi Arabia,240.06,0.0,240.06
2011,Saudi Arabia,250.07,0.01,250.07999999999998
2012,Saudi Arabia,271.68,0.03,271.71
2013,Saudi Arabia,284.02,0.04,284.06
2014,Saudi Arabia,311.81,0.05,311.86
2015,Saudi Arabia,338.34,0.05,338.39
2016,Saudi Arabia,337.38,0.05,337.43
2017,Saudi Arabia,354.3,0.07,354.37
2018,Saudi Arabia,334.7,0.16,334.86
2019,Saudi Arabia,335.24,0.21,335.45
2020,Saudi Arabia,337.82,0.21,338.03
2000,Senegal,1.39,0.05,1.44
2001,Senegal,1.63,0.05,1.68
2002,Senegal,1.55,0.24,1.79
2003,Senegal,1.52,0.38,1.9
2004,Senegal,1.65,0.34,1.99
2005,Senegal,1.94,0.32,2.26
2006,Senegal,1.99,0.29,2.28
2007,Senegal,2.22,0.24,2.46
2008,Senegal,2.31,0.28,2.59
2009,Senegal,2.36,0.29,2.65
2010,Senegal,2.42,0.4,2.82
2011,Senegal,2.47,0.39,2.8600000000000003
2012,Senegal,2.71,0.45,3.16
2013,Senegal,2.83,0.47,3.3
2014,Senegal,3.15,0.49,3.6399999999999997
2015,Senegal,3.36,0.53,3.8899999999999997
2016,Senegal,3.68,0.49,4.17
2017,Senegal,3.9,0.58,4.4799999999999995
2018,Senegal,3.97,0.7,4.67
2019,Senegal,4.45,0.72,5.17
2020,Senegal,4.23,1.0,5.23
2007,Serbia,26.51,9.46,35.97
2008,Serbia,27.26,9.56,36.82
2009,Serbia,27.17,10.54,37.71
2010,Serbia,25.53,11.89,37.42
2011,Serbia,29.35,8.67,38.02
2012,Serbia,26.89,9.3,36.19
2013,Serbia,29.01,10.22,39.230000000000004
2014,Serbia,22.41,11.03,33.44
2015,Serbia,27.48,10.11,37.59
2016,Serbia,27.75,10.86,38.61
2017,Serbia,27.15,9.29,36.44
2018,Serbia,25.77,10.9,36.67
2019,Serbia,26.35,10.51,36.86
2020,Serbia,27.02,10.21,37.230000000000004
2000,Seychelles,0.18,0.0,0.18
2001,Seychelles,0.18,0.0,0.18
2002,Seychelles,0.2,0.0,0.2
2003,Seychelles,0.21,0.0,0.21
2004,Seychelles,0.21,0.0,0.21
2005,Seychelles,0.22,0.0,0.22
2006,Seychelles,0.24,0.0,0.24
2007,Seychelles,0.25,0.0,0.25
2008,Seychelles,0.25,0.0,0.25
2009,Seychelles,0.26,0.0,0.26
2010,Seychelles,0.28,0.0,0.28
2011,Seychelles,0.38,0.0,0.38
2012,Seychelles,0.39,0.0,0.39
2013,Seychelles,0.4,0.01,0.41000000000000003
2014,Seychelles,0.41,0.01,0.42
2015,Seychelles,0.43,0.01,0.44
2016,Seychelles,0.46,0.01,0.47000000000000003
2017,Seychelles,0.47,0.01,0.48
2018,Seychelles,0.48,0.01,0.49
2019,Seychelles,0.49,0.04,0.53
2020,Seychelles,0.53,0.07,0.6000000000000001
2000,Sierra Leone,0.07,0.01,0.08
2001,Sierra Leone,0.12,0.01,0.13
2002,Sierra Leone,0.13,0.02,0.15
2003,Sierra Leone,0.12,0.02,0.13999999999999999
2004,Sierra Leone,0.1,0.02,0.12000000000000001
2005,Sierra Leone,0.06,0.02,0.08
2006,Sierra Leone,0.04,0.0,0.04
2007,Sierra Leone,0.04,0.02,0.06
2008,Sierra Leone,0.04,0.02,0.06
2009,Sierra Leone,0.04,0.02,0.06
2010,Sierra Leone,0.04,0.12,0.16
2011,Sierra Leone,0.02,0.15,0.16999999999999998
2012,Sierra Leone,0.06,0.12,0.18
2013,Sierra Leone,0.05,0.1,0.15000000000000002
2014,Sierra Leone,0.04,0.15,0.19
2015,Sierra Leone,0.05,0.14,0.19
2016,Sierra Leone,0.06,0.16,0.22
2017,Sierra Leone,0.06,0.17,0.23
2018,Sierra Leone,0.06,0.2,0.26
2019,Sierra Leone,0.02,0.19,0.21
2020,Sierra Leone,0.02,0.19,0.21
2000,Singapore,29.0,0.0,29.0
2001,Singapore,32.05,0.0,32.05
2002,Singapore,33.53,0.0,33.53
2003,Singapore,34.21,0.0,34.21
2004,Singapore,35.56,0.0,35.56
2005,Singapore,36.84,0.0,36.84
2006,Singapore,38.03,0.0,38.03
2007,Singapore,39.64,0.0,39.64
2008,Singapore,40.27,0.0,40.27
2009,Singapore,40.47,0.0,40.47
2010,Singapore,43.05,0.0,43.05
2011,Singapore,43.66,0.01,43.669999999999995
2012,Singapore,44.51,0.01,44.519999999999996
2013,Singapore,45.5,0.16,45.66
2014,Singapore,46.68,0.28,46.96
2015,Singapore,47.45,0.41,47.86
2016,Singapore,48.58,0.53,49.11
2017,Singapore,49.16,0.55,49.709999999999994
2018,Singapore,49.87,0.67,50.54
2019,Singapore,50.96,0.78,51.74
2020,Singapore,50.04,0.83,50.87
2000,Slovakia,9.68,4.61,14.29
2001,Slovakia,9.65,5.08,14.73
2002,Slovakia,8.81,5.42,14.23
2003,Slovakia,9.52,3.58,13.1
2004,Slovakia,9.29,4.13,13.419999999999998
2005,Slovakia,8.93,4.68,13.61
2006,Slovakia,8.39,4.81,13.2
2007,Slovakia,7.57,4.93,12.5
2008,Slovakia,7.46,4.57,12.030000000000001
2009,Slovakia,6.89,4.92,11.809999999999999
2010,Slovakia,6.9,5.95,12.850000000000001
2011,Slovakia,7.8,5.0,12.8
2012,Slovakia,7.28,5.47,12.75
2013,Slovakia,6.36,6.36,12.72
2014,Slovakia,5.3,6.24,11.54
2015,Slovakia,5.34,6.05,11.39
2016,Slovakia,5.28,6.63,11.91
2017,Slovakia,5.67,6.54,12.21
2018,Slovakia,5.92,5.81,11.73
2019,Slovakia,6.26,6.65,12.91
2020,Slovakia,6.22,6.85,13.07
2000,Slovenia,4.95,3.9,8.85
2001,Slovenia,5.35,3.87,9.219999999999999
2002,Slovenia,5.66,3.41,9.07
2003,Slovenia,5.54,3.08,8.620000000000001
2004,Slovenia,5.6,4.21,9.809999999999999
2005,Slovenia,5.66,3.57,9.23
2006,Slovenia,5.86,3.7,9.56
2007,Slovenia,5.96,3.38,9.34
2008,Slovenia,5.83,4.31,10.14
2009,Slovenia,5.75,4.9,10.65
2010,Slovenia,5.85,4.75,10.6
2011,Slovenia,5.82,3.88,9.7
2012,Slovenia,5.69,4.33,10.02
2013,Slovenia,5.39,5.11,10.5
2014,Slovenia,4.18,6.6,10.78
2015,Slovenia,4.8,4.35,9.149999999999999
2016,Slovenia,5.45,5.06,10.51
2017,Slovenia,5.32,4.44,9.760000000000002
2018,Slovenia,5.12,5.22,10.34
2019,Slovenia,5.03,5.04,10.07
2020,Slovenia,4.96,5.58,10.54
2000,Solomon Islands,0.06,0.0,0.06
2001,Solomon Islands,0.06,0.0,0.06
2002,Solomon Islands,0.06,0.0,0.06
2003,Solomon Islands,0.06,0.0,0.06
2004,Solomon Islands,0.06,0.0,0.06
2005,Solomon Islands,0.07,0.0,0.07
2006,Solomon Islands,0.07,0.0,0.07
2007,Solomon Islands,0.08,0.0,0.08
2008,Solomon Islands,0.08,0.0,0.08
2009,Solomon Islands,0.08,0.0,0.08
2010,Solomon Islands,0.08,0.0,0.08
2011,Solomon Islands,0.08,0.0,0.08
2012,Solomon Islands,0.08,0.0,0.08
2013,Solomon Islands,0.09,0.0,0.09
2014,Solomon Islands,0.09,0.0,0.09
2015,Solomon Islands,0.09,0.0,0.09
2016,Solomon Islands,0.1,0.0,0.1
2017,Solomon Islands,0.1,0.0,0.1
2018,Solomon Islands,0.1,0.0,0.1
2019,Solomon Islands,0.1,0.0,0.1
2020,Solomon Islands,0.1,0.0,0.1
2000,Somalia,0.23,0.0,0.23
2001,Somalia,0.25,0.0,0.25
2002,Somalia,0.26,0.0,0.26
2003,Somalia,0.26,0.0,0.26
2004,Somalia,0.26,0.0,0.26
2005,Somalia,0.27,0.0,0.27
2006,Somalia,0.28,0.0,0.28
2007,Somalia,0.29,0.0,0.29
2008,Somalia,0.3,0.0,0.3
2009,Somalia,0.31,0.0,0.31
2010,Somalia,0.31,0.0,0.31
2011,Somalia,0.31,0.0,0.31
2012,Somalia,0.32,0.0,0.32
2013,Somalia,0.33,0.0,0.33
2014,Somalia,0.33,0.0,0.33
2015,Somalia,0.33,0.0,0.33
2016,Somalia,0.33,0.01,0.34
2017,Somalia,0.33,0.02,0.35000000000000003
2018,Somalia,0.33,0.02,0.35000000000000003
2019,Somalia,0.33,0.02,0.35000000000000003
2020,Somalia,0.35,0.03,0.38
2000,South Africa,181.67,1.79,183.45999999999998
2001,South Africa,183.36,2.46,185.82000000000002
2002,South Africa,188.79,2.81,191.6
2003,South Africa,204.39,1.19,205.57999999999998
2004,South Africa,212.63,1.33,213.96
2005,South Africa,215.23,1.75,216.98
2006,South Africa,223.25,3.28,226.53
2007,South Africa,232.91,1.3,234.21
2008,South Africa,226.32,1.66,227.98
2009,South Africa,218.17,1.86,220.03
2010,South Africa,227.57,2.51,230.07999999999998
2011,South Africa,229.06,2.49,231.55
2012,South Africa,226.84,1.66,228.5
2013,South Africa,223.28,1.62,224.9
2014,South Africa,218.42,3.38,221.79999999999998
2015,South Africa,214.88,6.09,220.97
2016,South Africa,213.09,7.69,220.78
2017,South Africa,212.77,10.04,222.81
2018,South Africa,214.25,12.22,226.47
2019,South Africa,208.39,12.57,220.95999999999998
2020,South Africa,197.5,12.83,210.33
2013,South Sudan,0.44,0.0,0.44
2014,South Sudan,0.46,0.0,0.46
2015,South Sudan,0.54,0.0,0.54
2016,South Sudan,0.49,0.0,0.49
2017,South Sudan,0.51,0.0,0.51
2018,South Sudan,0.55,0.01,0.56
2019,South Sudan,0.55,0.01,0.56
2020,South Sudan,0.53,0.01,0.54
2000,Spain,124.22,34.49,158.71
2001,Spain,120.06,49.3,169.36
2002,Spain,143.72,33.17,176.89
2003,Spain,139.67,55.75,195.42
2004,Spain,159.91,50.13,210.04
2005,Spain,184.65,42.27,226.92000000000002
2006,Spain,182.98,52.15,235.13
2007,Spain,188.13,58.3,246.43
2008,Spain,189.55,62.15,251.70000000000002
2009,Spain,164.69,74.08,238.76999999999998
2010,Spain,138.39,97.77,236.15999999999997
2011,Spain,146.12,87.53,233.65
2012,Spain,145.33,86.97,232.3
2013,Spain,113.32,111.42,224.74
2014,Spain,107.37,110.26,217.63
2015,Spain,123.19,97.09,220.28
2016,Spain,107.93,104.63,212.56
2017,Spain,126.93,87.93,214.86
2018,Spain,112.23,103.88,216.11
2019,Spain,111.55,100.99,212.54
2020,Spain,87.64,113.79,201.43
2000,Sri Lanka,3.28,3.17,6.449999999999999
2001,Sri Lanka,3.44,3.09,6.529999999999999
2002,Sri Lanka,4.12,2.68,6.800000000000001
2003,Sri Lanka,4.14,3.27,7.41
2004,Sri Lanka,4.94,2.94,7.880000000000001
2005,Sri Lanka,5.5,3.43,8.93
2006,Sri Lanka,4.55,3.86,8.41
2007,Sri Lanka,5.57,3.94,9.51
2008,Sri Lanka,5.46,4.16,9.620000000000001
2009,Sri Lanka,5.67,3.94,9.61
2010,Sri Lanka,4.76,5.69,10.45
2011,Sri Lanka,6.47,4.72,11.19
2012,Sri Lanka,7.89,3.48,11.37
2013,Sri Lanka,4.52,7.14,11.66
2014,Sri Lanka,7.1,4.87,11.969999999999999
2015,Sri Lanka,6.38,6.34,12.719999999999999
2016,Sri Lanka,9.01,4.68,13.69
2017,Sri Lanka,10.1,4.59,14.69
2018,Sri Lanka,7.92,7.04,14.96
2019,Sri Lanka,10.18,5.71,15.89
2020,Sri Lanka,9.64,5.94,15.580000000000002
2000,Sudan,1.23,1.35,2.58
2001,Sudan,1.38,1.45,2.83
2002,Sudan,1.59,1.5,3.09
2003,Sudan,2.0,1.33,3.33
2004,Sudan,2.2,1.26,3.46
2005,Sudan,2.38,1.42,3.8
2006,Sudan,2.9,1.56,4.46
2007,Sudan,3.28,1.66,4.9399999999999995
2008,Sudan,3.76,1.64,5.3999999999999995
2009,Sudan,3.07,3.35,6.42
2010,Sudan,1.3,6.2,7.5
2011,Sudan,1.9,6.48,8.38
2012,Sudan,2.53,6.8,9.33
2013,Sudan,1.82,8.41,10.23
2014,Sudan,2.23,9.04,11.27
2015,Sudan,4.09,8.73,12.82
2016,Sudan,5.6,8.5,14.1
2017,Sudan,5.45,9.77,15.219999999999999
2018,Sudan,5.82,10.08,15.9
2019,Sudan,5.98,10.33,16.310000000000002
2020,Sudan,5.68,10.79,16.47
2000,Suriname,0.69,0.71,1.4
2001,Suriname,0.69,0.73,1.42
2002,Suriname,0.69,0.74,1.43
2003,Suriname,0.69,0.75,1.44
2004,Suriname,0.69,0.76,1.45
2005,Suriname,0.7,0.82,1.52
2006,Suriname,0.7,0.86,1.56
2007,Suriname,0.7,0.86,1.56
2008,Suriname,0.7,0.86,1.56
2009,Suriname,0.7,0.86,1.56
2010,Suriname,0.48,1.2,1.68
2011,Suriname,0.86,1.03,1.8900000000000001
2012,Suriname,1.07,0.82,1.8900000000000001
2013,Suriname,1.09,0.83,1.92
2014,Suriname,1.37,0.55,1.9200000000000002
2015,Suriname,1.46,0.49,1.95
2016,Suriname,1.12,0.8,1.9200000000000002
2017,Suriname,0.95,0.93,1.88
2018,Suriname,0.89,1.0,1.8900000000000001
2019,Suriname,0.99,0.96,1.95
2020,Suriname,0.94,0.98,1.92
2000,Sweden,4.77,83.14,87.91
2001,Sweden,6.17,83.32,89.49
2002,Sweden,7.44,71.15,78.59
2003,Sweden,9.24,58.73,67.97
2004,Sweden,6.02,68.18,74.2
2005,Sweden,4.76,81.23,85.99000000000001
2006,Sweden,5.24,71.06,76.3
2007,Sweden,4.42,77.43,81.85000000000001
2008,Sweden,4.6,81.41,86.00999999999999
2009,Sweden,4.62,79.81,84.43
2010,Sweden,8.53,82.09,90.62
2011,Sweden,5.72,84.09,89.81
2012,Sweden,4.09,98.3,102.39
2013,Sweden,3.88,82.69,86.57
2014,Sweden,2.93,85.74,88.67
2015,Sweden,3.15,102.5,105.65
2016,Sweden,3.66,89.13,92.78999999999999
2017,Sweden,3.47,95.06,98.53
2018,Sweden,3.66,91.15,94.81
2019,Sweden,3.35,98.94,102.28999999999999
2020,Sweden,2.44,112.15,114.59
2000,Switzerland,2.63,34.0,36.63
2001,Switzerland,2.72,38.44,41.16
2002,Switzerland,2.79,32.47,35.26
2003,Switzerland,2.86,32.11,34.97
2004,Switzerland,2.92,31.12,34.04
2005,Switzerland,2.97,28.85,31.82
2006,Switzerland,3.1,28.46,31.560000000000002
2007,Switzerland,3.01,32.56,35.57
2008,Switzerland,3.04,33.41,36.449999999999996
2009,Switzerland,3.0,33.03,36.03
2010,Switzerland,3.32,33.53,36.85
2011,Switzerland,3.34,30.3,33.64
2012,Switzerland,3.51,36.32,39.83
2013,Switzerland,3.48,36.37,39.849999999999994
2014,Switzerland,3.37,36.2,39.57
2015,Switzerland,3.33,36.73,40.059999999999995
2016,Switzerland,3.69,33.57,37.26
2017,Switzerland,3.67,33.45,37.120000000000005
2018,Switzerland,3.54,34.32,37.86
2019,Switzerland,3.58,37.64,41.22
2020,Switzerland,3.62,40.79,44.41
2000,Tajikistan,0.21,13.77,13.98
2001,Tajikistan,0.17,14.06,14.23
